Recorder,Rep,plant.id,microsite,flowering,magnet.species,phyto.species,video.date,video.length,flower.fov,visitor.species,visitor.descript,visitor.rtu,visitor.behaviour,other.description,start.time,end.time,total.time,flowers.visits,unique.fl.visited,,,,,,
Jenna,LS2,,shrub,pre,larrea,malacothrix,4.20.2017,1:42:25,,,,bombylid,,,1:31:06,1:31:36,0:00:30,1,1,,,,,,
Jenna,LS2,,shrub,pre,larrea,malacothrix,4.20.2017,1:42:25,,,,bombylid,,,1:32:21,1:32:39,0:00:18,1,1,,,,,,
Jenna,LS2,,shrub,pre,larrea,malacothrix,4.20.2017,1:42:25,,,,bombylid,likely same as above,,1:33:13,1:33:38,0:00:25,1,1,,,,,,
Jenna,LS2,,shrub,pre,larrea,malacothrix,4.20.2017,1:42:25,,,,bombylid,likely same as above,,1:34:24,1:34:59,0:00:35,1,1,,,,,,
Jenna,LS2,,shrub,pre,larrea,malacothrix,4.20.2017,1:42:25,,,,bombylid,likely same as above,touchdown,1:35:43,1:35:44,0:00:01,1,1,,,,,,
Jenna,LS2,,shrub,pre,larrea,malacothrix,4.20.2017,1:42:25,,,,?,,,1:35:54,1:37:05,0:01:11,1,1,,,,,,
Jenna,LS2,,shrub,pre,larrea,malacothrix,4.20.2017,1:42:25,,,,bombylid,likely same as above,,1:36:03,1:37:16,0:01:13,1,1,,,,,,
Jenna,LS2,,shrub,pre,larrea,malacothrix,4.20.2017,1:42:25,,,,bombylid,likely same as above,,1:38:18,1:38:23,0:00:05,1,1,,,,,,
Jenna,LS2,,shrub,pre,larrea,malacothrix,4.20.2017,1:42:25,,,,bombylid,likely same as above,,1:39:15,1:39:19,0:00:04,1,1,,,,,,
Jenna,LS2,,shrub,pre,larrea,malacothrix,4.20.2017,1:42:25,,,,bombylid,likely same as above,,1:39:41,1:39:57,0:00:16,1,1,,,,,,
Jenna,LS2,,shrub,pre,larrea,malacothrix,4.20.2017,1:42:25,,,,bombylid,likely same as above,,1:40:32,1:40:38,0:00:06,1,1,,,,,,
Jenna,LS2,,shrub,pre,larrea,malacothrix,4.20.2017,1:42:25,,,,bombylid,likely same as above,,1:41:29,1:41:32,0:00:03,1,1,,,,,,
Jenna,LS4,,shrub,pre,larrea,malacothrix,4.20.2017,0:50:02,,,,fly?,,,0:03:13,0:19:11,0:15:58,1,1,,,,,,
Jenna,LS4,,shrub,pre,larrea,malacothrix,4.20.2017,0:50:02,,,,tiny black,crawls on,,0:07:47,0:07:57,0:00:10,1,1,,,,,,
Jenna,LS5,,shrub,pre,larrea,malacothrix,4.20.2017,1:01:57,,,,tiny black,crawls on,,0:15:33,0:15:41,0:00:08,1,1,,,,,,
Jenna,LS5,,shrub,pre,larrea,malacothrix,4.20.2017,1:01:57,,,,tiny black,crawls on,,0:17:42,0:18:02,0:00:20,1,1,,,,,,
Jenna,LS5,,shrub,pre,larrea,malacothrix,4.20.2017,1:01:57,,,,tiny black,crawls on,,0:18:12,0:18:22,0:00:10,1,1,,,,,,
Jenna,LS5,,shrub,pre,larrea,malacothrix,4.20.2017,1:01:57,,,,tiny black,flies on,,0:19:05,0:19:12,0:00:07,1,1,,,,,,
Jenna,LS5,,shrub,pre,larrea,malacothrix,4.20.2017,1:01:57,,,,tiny black,crawls on,,0:21:00,0:21:19,0:00:19,1,1,,,,,,
Jenna,LS5,,shrub,pre,larrea,malacothrix,4.20.2017,1:01:57,,,,tiny black,crawls on,,0:21:43,0:21:55,0:00:12,1,1,,,,,,
Jenna,LS5,,shrub,pre,larrea,malacothrix,4.20.2017,1:01:57,,,,fly,,,0:23:09,0:27:36,0:04:27,1,1,,,,,,
Jenna,LS5,,shrub,pre,larrea,malacothrix,4.20.2017,1:01:57,,,,fly,,,0:50:07,0:50:11,0:00:04,1,1,,,,,,
Jenna,LS6,,shrub,pre,larrea,malacothrix,4.20.2017,1:09:35,,,,tiny black,appears in flower,,0:20:01,0:23:15,0:03:14,1,1,,,,,,
Jenna,LS6,,shrub,pre,larrea,malacothrix,4.20.2017,1:09:35,,,,bombylid,touchdown,,0:30:56,0:30:57,0:00:01,1,1,,,,,,
Jenna,LS6,,shrub,pre,larrea,malacothrix,4.20.2017,1:09:35,,,,tiny black,crawls across,,0:41:35,0:41:51,0:00:16,1,1,,,,,,
Jenna,LS6,,shrub,pre,larrea,malacothrix,4.20.2017,1:09:35,,,,tiny black,appears in flower,,0:47:02,0:48:03,0:01:01,1,1,,,,,,
Jenna,LO5,,open,pre,larrea,malacothrix,4.20.2017,1:15:10,,,,syrphid,,,0:31:47,0:35:21,0:03:34,1,1,,,,,,
Jenna,LO5,,open,pre,larrea,malacothrix,4.20.2017,1:15:10,,,,fly,disappears,,1:10:44,1:12:43,0:01:59,1,1,,,,,,
Jenna,LO6,,open,pre,larrea,malacothrix,4.20.2017,1:09:43,,,,tiny black,can't tell apart from below,mating or fighting with first entry,0:02:10,0:25:37,0:23:27,1,1,,,,,,
Jenna,LO6,,open,pre,larrea,malacothrix,4.20.2017,1:09:43,,,,tiny black,disappears into floer,,0:03:04,0:07:10,0:04:06,1,1,,,,,,
Jenna,LO6,,open,pre,larrea,malacothrix,4.20.2017,1:09:43,,,,tiny black,likely same as above,,0:07:58,0:08:23,0:00:25,1,1,,,,,,
Jenna,LO6,,open,pre,larrea,malacothrix,4.20.2017,1:09:43,,,,small beefly?,,,0:11:14,0:11:21,0:00:07,1,1,,,,,,
Jenna,LO6,,open,pre,larrea,malacothrix,4.20.2017,1:09:43,,,,tiny black,likely same as above,,0:11:21,0:11:41,0:00:20,1,1,,,,,,
Jenna,LO6,,open,pre,larrea,malacothrix,4.20.2017,1:09:43,,,,tiny black?,"flies on, can't tell apart from first entry at end",mating or fighting with first entry,0:13:07,0:25:37,0:12:30,1,1,,,,,,
Jenna,LO6,,open,pre,larrea,malacothrix,4.20.2017,1:09:43,,,,tiny black?,likely one of above 2,,0:26:20,1:09:43,0:43:23,1,1,,,,,,
Jenna,LO6,,open,pre,larrea,malacothrix,4.20.2017,1:09:43,,,,tiny black,,,0:27:49,0:29:46,0:01:57,1,1,,,,,,
Jenna,LO6,,open,pre,larrea,malacothrix,4.20.2017,1:09:43,,,,tiny black,,,0:30:04,0:30:51,0:00:47,1,1,,,,,,
Jenna,LO6,,open,pre,larrea,malacothrix,4.20.2017,1:09:43,,,,tiny black,,,0:34:42,0:37:21,0:02:39,1,1,,,,,,
Jenna,LO6,,open,pre,larrea,malacothrix,4.20.2017,1:09:43,,,,tiny black,crawls across,,0:40:20,0:40:41,0:00:21,1,1,,,,,,
Jenna,LO6,,open,pre,larrea,malacothrix,4.20.2017,1:09:43,,,,tiny black,,,0:48:56,0:51:00,0:02:04,1,1,,,,,,
Jenna,LO6,,open,pre,larrea,malacothrix,4.20.2017,1:09:43,,,,tiny black,,,0:49:39,1:01:56,0:12:17,1,1,,,,,,
Jenna,LO6,,open,pre,larrea,malacothrix,4.20.2017,1:09:43,,,,tiny black,"likely same as 2 above, disappears",,0:57:16,0:57:32,0:00:16,1,1,,,,,,
Jenna,LO6,,open,pre,larrea,malacothrix,4.20.2017,1:09:43,,,,tiny black,,,1:02:36,1:06:29,0:03:53,1,1,,,,,,
Jenna,LO6,,open,pre,larrea,malacothrix,4.20.2017,1:09:43,,,,tiny black,likely same as 2 above,,1:04:30,1:06:32,0:02:02,1,1,,,,,,
Jenna,LO6,,open,pre,larrea,malacothrix,4.20.2017,1:09:43,,,,tiny black,"chasing above, maybe mating",,1:06:23,1:06:32,0:00:09,1,1,,,,,,
Shobika,LO1,263,open,bloom,larrea,malacothrix,4.30.2017,1:29:17,10,,,beetle?,crawled out and back in,,0:01:55,0:02:02,0:00:07,1,1,,,,,,
Shobika,LO1,263,open,bloom,larrea,malacothrix,4.30.2017,1:29:17,10,,,beetle?,most likely the same beetle from before,,0:03:34,0:03:47,0:00:13,1,1,,,,,,
Shobika,LO1,263,open,bloom,larrea,malacothrix,4.30.2017,1:29:17,10,,,beetle?,most likely the same beetle from before,,0:33:04,0:33:06,0:00:02,1,1,,,,,,
Shobika,LO1,263,open,bloom,larrea,malacothrix,4.30.2017,1:29:17,10,,,beetle?,most likely the same beetle from before,,0:33:54,0:35:44,0:01:50,1,1,,,,,,
Shobika,LO1,263,open,bloom,larrea,malacothrix,4.30.2017,1:29:17,10,,,moth?,,,0:42:17,0:42:21,0:00:04,2,2,,,,,,
Shobika,LO1,263,open,bloom,larrea,malacothrix,4.30.2017,1:29:17,10,,,moth?,most likely the same moth from before,,0:42:23,0:42:25,0:00:02,1,1,,,,,,
Shobika,LO1,263,open,bloom,larrea,malacothrix,4.30.2017,1:29:17,10,,,fly?,,,0:44:55,0:45:00,0:00:05,1,1,,,,,,
Shobika,LO1,263,open,bloom,larrea,malacothrix,4.30.2017,1:29:17,10,,,beetle?,,,0:43:38,0:45:07,0:01:29,1,1,,,,,,
Shobika,LO1,263,open,bloom,larrea,malacothrix,4.30.2017,1:29:17,10,,,fly?,dancing,,0:00:00,0:00:00,0:00:00,0,0,,,,,,
Shobika,LO2,274,open,bloom,larrea,malacothrix,4.30.2017,1:34:41,10,,,fly?,hovered,,0:04:58,0:04:59,0:00:01,0,0,,,,,,
Shobika,LO2,274,open,bloom,larrea,malacothrix,4.30.2017,1:34:41,10,,,fly?,disappeared into back of flower,,0:08:45,0:08:54,0:00:09,1,1,,,,,,
Shobika,LO2,274,open,bloom,larrea,malacothrix,4.30.2017,1:34:41,10,,,fly?,"disappears, reappears, and then disappears altogether",,0:20:06,0:20:39,0:00:33,1,1,,,,,,
Shobika,LO2,274,open,bloom,larrea,malacothrix,4.30.2017,1:34:41,10,,,fly?,maybe different fly from before,,0:28:49,0:29:48,0:00:59,2,2,,,,,,
Shobika,LO2,274,open,bloom,larrea,malacothrix,4.30.2017,1:34:41,10,,,fly?,most likely same fly from before,,0:30:09,0:31:26,0:01:17,2,2,,,,,,
Shobika,LO2,274,open,bloom,larrea,malacothrix,4.30.2017,1:34:41,10,,,fly?,,,0:31:53,0:32:45,0:00:52,1,1,,,,,,
Shobika,LO2,274,open,bloom,larrea,malacothrix,4.30.2017,1:34:41,10,,,fly?,most likely same fly from before,,0:32:10,0:33:06,0:00:56,1,1,,,,,,
Shobika,LO2,274,open,bloom,larrea,malacothrix,4.30.2017,1:34:41,10,,,fly?,most likely same fly from before,,0:33:10,0:33:34,0:00:24,1,1,,,,,,
Shobika,LO2,274,open,bloom,larrea,malacothrix,4.30.2017,1:34:41,10,,,fly?,most likely same fly from before,,0:34:30,0:35:14,0:00:44,2,2,,,,,,
Shobika,LO2,274,open,bloom,larrea,malacothrix,4.30.2017,1:34:41,10,,,fly?,most likely same fly from before,,0:35:23,0:35:43,0:00:20,2,2,,,,,,
Shobika,LO2,274,open,bloom,larrea,malacothrix,4.30.2017,1:34:41,10,,,fly?,most likely same fly from before,,0:36:20,0:36:22,0:00:02,1,1,,,,,,
Shobika,LO3,285,open,bloom,larrea,malacothrix,4.30.2017,1:26:01,6,,,fly?,touchdown,,0:20:37,0:20:37,0:00:00,1,1,,,,,,
Shobika,LO4,290,open,bloom,larrea,malacothrix,4.30.2017,1:40:11,9,,,bee?,hovered maybe even made slight contact ,,0:20:22,0:20:31,0:00:09,4,4,,,,,,
Shobika,LO4,290,open,bloom,larrea,malacothrix,4.30.2017,1:40:11,9,,,fly?,landed on one flower and disappeared into the neighbouring flower,,0:41:58,0:42:23,0:00:25,2,2,,,,,,
Shobika,LO4,290,open,bloom,larrea,malacothrix,4.30.2017,1:40:11,9,,,bee?,flew around and hovered over many of the flowers,,0:52:22,0:52:41,0:00:19,0,0,,,,,,
Shobika,LO4,290,open,bloom,larrea,malacothrix,4.30.2017,1:40:11,9,,,bee?,most likely the same bee from before,,0:52:47,0:52:51,0:00:04,0,0,,,,,,
Shobika,LO5,187,open,bloom,larrea,malacothrix,4.30.2017,1:39:19,15,,,,hovered,,0:10:44,0:10:51,0:00:07,0,0,,,,,,
Shobika,LO5,187,open,bloom,larrea,malacothrix,4.30.2017,1:39:19,15,,,moth?,,,0:32:54,0:33:12,0:00:18,1,1,,,,,,
Shobika,LO5,187,open,bloom,larrea,malacothrix,4.30.2017,1:39:19,15,,,moth?,most likely same moth as before,,0:33:46,0:34:21,0:00:35,2,2,,,,,,
Shobika,LO5,187,open,bloom,larrea,malacothrix,4.30.2017,1:39:19,15,,,moth?,most likely same moth as before,,0:35:07,0:35:27,0:00:20,4,4,,,,,,
Shobika,LO5,187,open,bloom,larrea,malacothrix,4.30.2017,1:39:19,15,,,moth?,touchdown,,0:35:33,0:35:34,0:00:01,1,1,,,,,,
Shobika,LO5,187,open,bloom,larrea,malacothrix,4.30.2017,1:39:19,15,,,moth?,most likely same moth as before,,0:36:17,0:36:45,0:00:28,5,4,,,,,,
Shobika,LO5,187,open,bloom,larrea,malacothrix,4.30.2017,1:39:19,15,,,moth?,most likely same moth as before,,0:36:47,0:36:55,0:00:08,2,2,,,,,,
Shobika,LO5,187,open,bloom,larrea,malacothrix,4.30.2017,1:39:19,15,,,moth?,hovered,,0:37:48,0:37:49,0:00:01,0,0,,,,,,
Shobika,LO5,187,open,bloom,larrea,malacothrix,4.30.2017,1:39:19,15,,,moth?,touchdown,,0:37:51,0:37:52,0:00:01,1,1,,,,,,
Shobika,LO5,187,open,bloom,larrea,malacothrix,4.30.2017,1:39:19,15,,,,hovered,,1:17:40,1:17:59,0:00:19,0,0,,,,,,
Shobika,LO5,187,open,bloom,larrea,malacothrix,4.30.2017,1:39:19,15,,,,hovered,,1:18:04,1:18:10,0:00:06,0,0,,,,,,
Shobika,LO5,187,open,bloom,larrea,malacothrix,4.30.2017,1:39:19,15,,,butterfly?,,,1:35:31,1:36:03,0:00:32,3,2,,,,,,
Shobika,LO6,183,open,bloom,larrea,malacothrix,4.30.2017,1:29:41,9,,,,touchdown and hover,,0:17:24,0:17:26,0:00:02,1,1,,,,,,
Shobika,LO6,183,open,bloom,larrea,malacothrix,4.30.2017,1:29:41,9,,,,hover?,,0:18:04,0:18:05,0:00:01,1,1,,,,,,
Shobika,LO6,183,open,bloom,larrea,malacothrix,4.30.2017,1:29:41,9,,,fly?,disappeared into flower,,0:43:33,0:43:35,0:00:02,1,1,,,,,,
Shobika,LO6,183,open,bloom,larrea,malacothrix,4.30.2017,1:29:41,9,,,wasp?,hovered around flowers and landed on stem,,0:58:49,0:58:51,0:00:02,0,0,,,,,,
Shobika,LO6,183,open,bloom,larrea,malacothrix,4.30.2017,1:29:41,9,,,bee?,hovered,,1:10:17,1:10:20,0:00:03,0,0,,,,,,
Shobika,LS1,263,shrub,bloom,larrea,malacothrix,4.30.2017,1:35:30,9,,,?,hovered and then disappeared into flower,,0:35:22,0:35:24,0:00:02,1,1,,,,,,
Shobika,LS2,274,shrub,bloom,larrea,malacothrix,4.30.2017,1:37:28,12,,,fly?,hovered,,0:10:16,0:10:18,0:00:02,0,0,,,,,,
Shobika,LS2,274,shrub,bloom,larrea,malacothrix,4.30.2017,1:37:28,12,,,fly?,hover or touchdown?,,0:19:52,0:19:53,0:00:01,0,0,,,,,,
Shobika,LS2,274,shrub,bloom,larrea,malacothrix,4.30.2017,1:37:28,12,,,fly?,"most likely same fly as before, disappeared into flower",,0:20:04,0:22:17,0:02:13,1,1,,,,,,
Shobika,LS2,274,shrub,bloom,larrea,malacothrix,4.30.2017,1:37:28,12,,,fly?,"most likely same fly as before, reappeared from inside flower and then disappeared behind flower",,0:24:03,0:35:40,0:11:37,1,1,,,,,,
Shobika,LS2,274,shrub,bloom,larrea,malacothrix,4.30.2017,1:37:28,12,,,fly?,"most likely same fly as before, reappeared from behind flower and disappeared again behind flower (quite windy)",,1:26:19,1:27:45,0:01:26,1,1,,,,,,
Shobika,LS2,274,shrub,bloom,larrea,malacothrix,4.30.2017,1:37:28,12,,,?,,,1:33:46,1:37:28,0:03:42,1,1,,,,,,
Shobika,LS3,285,shrub,bloom,larrea,malacothrix,4.30.2017,1:33:39,6,,,moth?,hovered,,0:13:46,0:13:47,0:00:01,0,0,,,,,,
Shobika,LS3,285,shrub,bloom,larrea,malacothrix,4.30.2017,1:33:39,6,,,moth?,"most likely same moth as before, touchdown",,0:14:19,0:14:20,0:00:01,1,1,,,,,,
Shobika,LS3,285,shrub,bloom,larrea,malacothrix,4.30.2017,1:33:39,6,,,fly?,hovered,,0:16:08,0:16:09,0:00:01,0,0,,,,,,
Shobika,LS3,285,shrub,bloom,larrea,malacothrix,4.30.2017,1:33:39,6,,,bee?,touchdown or hover?,,0:21:14,0:21:16,0:00:02,1,1,,,,,,
Shobika,LS3,285,shrub,bloom,larrea,malacothrix,4.30.2017,1:33:39,6,,,bee?,hovered,,1:26:42,1:26:46,0:00:04,0,0,,,,,,
Shobika,LS4,290,shrub,bloom,larrea,malacothrix,4.30.2017,1:35:06,8,,,,stayed until end of video,,0:47:17,1:02:55,0:15:38,1,1,,,,,,
Shobika,LS4,290,shrub,bloom,larrea,malacothrix,4.30.2017,1:35:06,8,,,,continuaton of first video,,1:02:55,1:20:35,0:17:40,1,1,,,,,,
Shobika,LS4,290,shrub,bloom,larrea,malacothrix,4.30.2017,1:35:06,8,,,bee?,landed on the flower for a while and then disappeared behind it,,1:12:31,1:12:33,0:00:02,1,1,,,,,,
Shobika,LS5,187,shrub,bloom,larrea,malacothrix,4.30.2017,1:37:23,16,,,bee?,hovered,,0:22:03,0:22:06,0:00:03,0,0,,,,,,
Shobika,LS5,187,shrub,bloom,larrea,malacothrix,4.30.2017,1:37:23,16,,,butterfly,,,1:36:20,1:36:40,0:00:20,1,1,,,,,,
Shobika,LS6,183,shrub,bloom,larrea,malacothrix,4.30.2017,1:41:50,10,,,,hovered,,1:02:05,1:02:07,0:00:02,0,0,,,,,,
Shobika,LS6,183,shrub,bloom,larrea,malacothrix,4.30.2017,1:41:50,10,,,,sat on the back of the flower,,1:27:52,1:31:34,0:03:42,1,1,,,,,,
Shobika,LS6,183,shrub,bloom,larrea,malacothrix,4.30.2017,1:41:50,10,,,bee,,,1:35:53,1:36:05,0:00:12,1,1,,,,,,
Shobika,LS6,183,shrub,bloom,larrea,malacothrix,4.30.2017,1:41:50,10,,,fly?,,,1:36:58,1:36:59,0:00:01,1,1,,,,,,
Shobika,LS6,183,shrub,bloom,larrea,malacothrix,4.30.2017,1:41:50,10,,,fly?,most likely same fly as before,,1:41:40,1:41:43,0:00:03,1,1,,,,,,
Shobika,LO1,281,open,bloom,larrea,malacothrix,5.2.2017,1:38:08,14,,,bee,,,0:18:05,0:20:42,0:02:37,4,4,,,,,,
Shobika,LO1,281,open,bloom,larrea,malacothrix,5.2.2017,1:38:08,14,,,fly?,hovered,,0:20:38,0:20:39,0:00:01,0,0,,,,,,
Shobika,LO1,281,open,bloom,larrea,malacothrix,5.2.2017,1:38:08,14,,,fly?,crawled from stem to back of flower and disappeared,,0:42:37,0:42:40,0:00:03,1,1,,,,,,
Shobika,LO1,281,open,bloom,larrea,malacothrix,5.2.2017,1:38:08,14,,,fly?,reappeared onto back of flower and crawled down stem into pot,,0:42:59,0:43:09,0:00:10,1,1,,,,,,
Shobika,LO1,281,open,bloom,larrea,malacothrix,5.2.2017,1:38:08,14,,,fly?,"flew from the stem of the flower before to the back of another flower, and then flew into another flower (front side so not visible)",,0:43:39,0:44:00,0:00:21,2,2,,,,,,
Shobika,LO1,281,open,bloom,larrea,malacothrix,5.2.2017,1:38:08,14,,,fly?,crawled from front of flower to back and then onto the stem of another flower,,0:44:02,0:44:14,0:00:12,1,1,,,,,,
Shobika,LO1,281,open,bloom,larrea,malacothrix,5.2.2017,1:38:08,14,,,fly?,"again jumped onto stem of another flower and crawled onto the back of flower, later disappearing inside the flower",,0:44:46,0:44:58,0:00:12,1,1,,,,,,
Shobika,LO1,281,open,bloom,larrea,malacothrix,5.2.2017,1:38:08,14,,,fly?,this insect and the next insect recorded started mingling and it was confusing to distinguish between the two (leaving end time blank),,0:50:42,,###############################################################################################################################################################################################################################################################,3,2,,,,,,
Shobika,LO1,281,open,bloom,larrea,malacothrix,5.2.2017,1:38:08,14,,,fly?,,,0:51:31,,###############################################################################################################################################################################################################################################################,1,1,,,,,,
Shobika,LO1,281,open,bloom,larrea,malacothrix,5.2.2017,1:38:08,14,,,fly?,sat on back of flower and then disappeared inside flower after a while (flower all the way on the right side of the pot),,0:56:42,1:01:48,0:05:06,1,1,,,,,,
Shobika,LO1,281,open,bloom,larrea,malacothrix,5.2.2017,1:38:08,14,,,fly?,most likely same fly as before reappeared from inside and then disappeared back in,,1:02:05,1:02:19,0:00:14,1,1,,,,,,
Shobika,LO1,281,open,bloom,larrea,malacothrix,5.2.2017,1:38:08,14,,,fly?,most likely same fly as before reappeared from inside and then disappeared back in,,1:03:51,1:05:00,0:01:09,1,1,,,,,,
Shobika,LO1,281,open,bloom,larrea,malacothrix,5.2.2017,1:38:08,14,,,fly?,most likely same fly as before reappeared from inside and finally flew off,,1:05:10,1:16:16,0:11:06,1,1,,,,,,
Shobika,LO1,281,open,bloom,larrea,malacothrix,5.2.2017,1:38:08,14,,,fly?,,,1:16:26,1:16:42,0:00:16,2,2,,,,,,
Shobika,LO1,281,open,bloom,larrea,malacothrix,5.2.2017,1:38:08,14,,,bee,,,1:22:27,1:22:44,0:00:17,2,2,,,,,,
Shima,LO1,261,open,bloom,larrea,malacothrix,5.1.2017,1:14:35,7,,,Bee Fly,Hoverred on top of the flower/ inspecting ,,0:16:07,0:16:08,0:00:01,0,0,,,,,,
Shima,LO1,261,open,bloom,larrea,malacothrix,5.1.2017,1:14:35,7,,,Bee Fly,inspecting flower/ into?,,0:16:51,0:16:53,0:00:02,1,1,,,,,,
Shima,LO1,261,open,bloom,larrea,malacothrix,5.1.2017,1:14:35,7,,brown,small fly,Stem walking ,,0:42:11,0:42:14,0:00:03,0,0,,,,,,
Shima,LO1,261,open,bloom,larrea,malacothrix,5.1.2017,1:14:35,7,,brown ,Medium Fly,inspecting flower,,0:49:42,0:49:43,0:00:01,0,0,,,,,,
Shima,LO1,261,open,bloom,larrea,malacothrix,5.1.2017,1:14:35,6,,Brown,Bee fly?,hovered around the flowers / inspected,,0:15:16,0:15:17,0:00:01,0,0,,,,,,
Shima,LO1,261,open,bloom,larrea,malacothrix,5.1.2017,1:14:35,6,,Brown,Medium Fly ,hovered around the stems  ,,0:15:40,0:15:42,0:00:02,0,0,,,,,,
Shima,LO2,273,open,bloom,larrea,malacothrix,5.1.2017,0:45:00,7,,Brown,small Fly,hovered around stem and flowers/ inspection,,0:13:39,0:13:43,0:00:04,0,0,,,,,,
Shima,LO2,273,open, Bloom,larrea,malacothrix,5.1.2017,0:45:00,7,,Brown ,small Fly,Stem walking ,,0:24:53,0:25:02,0:00:09,0,0,,,,,,
Shima,LO3 ,280,open , Bloom ,larrea,malacothrix,5.1.2017,1:28:49,8,,auburn  ,medium/small fly,Flower visti , ,0:11:36,0:29:02,0:17:26,1,1,,,,,,
Shima,LO3 ,280,open, Bloom,larrea,malacothrix,5.1.2017,1:28:49,8,,Brown ,Medim Fly,Flower visit ,,0:11:03,0:11:05,0:00:02,1,1,,,,,,
Shima,LO3 ,280,open, Bloom,larrea,malacothrix,5.1.2017,1:28:49,8,,grey,large fly ,Flower inspecton ,,0:20:10,0:21:00,0:00:50,0,0,,,,,,
Shima,LO3 ,280,open, Bloom,larrea,malacothrix,5.1.2017,1:28:49,8,,auburn  ,small Fly,flower and stem visit ,,0:30:18,0:45:28,0:15:10,1,1,,,,,,
Shima,LO3 ,280,open, Bloom,larrea,malacothrix,5.1.2017,1:28:49,8,,grey,big fly,Flower inspecton ,,0:32:41,0:32:44,0:00:03,0,0,,,,,,
Shima,LO3 ,280,open, Bloom,larrea,malacothrix,5.1.2017,1:28:49,7,,light brown ,large fly ,Flower inspecton ,,0:12:03,0:12:04,0:00:01,0,0,,,,,,
shima,LO4,283,open,bloom,larrea,malacothrix,5.1.2017,1:23:01,8,,light brown,large fly,flower inspection ,,1:22:01,1:23:01,0:01:00,0,0,,,,,,
Shima,LO5,291,open ,bloom,larrea,malacothrix,5.1.2017,1:39:11,10,,light brown,small fly,flower inspection ,,0:02:04,0:02:05,0:00:01,0,0,,,,,,
Shima,LO5,291,open ,bloom,larrea,malacothrix,5.1.2017,1:39:11,10,,grey/whiteish,Small fly,stem walking ,,0:00:00,,,0,0,,,,,,
Shima,LO5,291,open ,bloom,larrea,malacothrix,5.1.2017,1:39:11,10,,black ,Big Fly,stem walking ,,0:05:38,0:07:13,0:01:35,0,0,,,,,,
Shima,LO5,291,open ,bloom,larrea,malacothrix,5.1.2017,1:39:11,10,,black ,Small fly,flower inspection ,,0:06:45,0:06:46,0:00:01,0,0,,,,,,
Shima,LO5,291,open ,bloom,larrea,malacothrix,5.1.2017,1:39:11,10,,brown,Small fly,Flower inspection ,,0:06:49,0:06:50,0:00:01,0,0,,,,,,
Shima,LO5,291,open ,bloom,larrea,malacothrix,5.1.2017,1:39:11,10,,brown,big Fly,Flower inspection ,,0:20:45,0:20:45,0:00:00,0,0,,,,,,
Shima,LO5,291,open ,bloom,larrea,malacothrix,5.1.2017,1:39:11,10,,ligth brown ,Small fly,Flower inspection ,,0:29:07,0:29:18,0:00:11,0,0,,,,,,
Shima,LO5,291,open ,bloom,larrea,malacothrix,5.1.2017,1:39:11,10,,Black ,large fly,Flower inspection ,,0:30:10,0:30:14,0:00:04,0,0,,,,,,
Shima,LO5,291,open ,bloom,larrea,malacothrix,5.1.2017,1:39:11,10,,Brown ,Medium Fly,Flower inspection ,,0:42:12,0:42:14,0:00:02,0,0,,,,,,
Shima,LO5,291,open ,bloom,larrea,malacothrix,5.1.2017,1:39:11,10,,Brown ,small fly,Flower inspection ,,0:49:02,0:49:08,0:00:06,0,0,,,,,,
Shima,LO5,291,open ,bloom,larrea,malacothrix,5.1.2017,1:39:11,10,,Black ,large fly,Flower inspection ,,0:49:09,0:49:09,0:00:00,0,0,,,,,,
Shima,LO5,291,open ,bloom,larrea,malacothrix,5.1.2017,1:39:11,10,,Brown,Medium Fly,Flower inspection -Disapears into the flowes (L),,0:49:44,0:49:46,0:00:37,1,1,,,,,,
Shima,LO5,291,open ,bloom,larrea,malacothrix,5.1.2017,1:39:11,10,,Black ,large fly,Flower inspection - Disapears into the flower (L),,0:53:21,0:53:22,0:00:01,1,1,,,,,,
Shima,LO5,291,open ,bloom,larrea,malacothrix,5.1.2017,1:39:11,10,,Auburn ,Tiny black,Flowe visit (it was there for a while),,1:14:17,,,1,1,,,,,,
Shima,LO5,291,open ,bloom,larrea,malacothrix,5.1.2017,1:39:11,10,,Black ,Big FLY,Stem walking ,,1:16:35,1:16:42,0:00:07,0,0,,,,,,
Shima,LO6,198,open,bloom,larrea,malacothrix,5.1.2017,1:19:26,8,,,bee?,Flowe Visit or went around the pot?,,0:04:16,,,0,0,,,,,,
Shima,LS1,261,shrub,bloom,larrea,malacothrix,5.1.2017,1:17:53,8,,white,Butter Fly ,Flower inspection,,1:01:17,1:01:17,0:00:00,0,0,,,,,,
Shima,LS2,273,Shrub,Bloom,larrea,malacothrix,5.1.2017,1:30:38,6,,Black ,Big FLY,Flower Inspection,,0:01:08,0:01:09,0:00:01,0,0,,,,,,
Shima,LS2,273,Shrub,Bloom,larrea,malacothrix,5.1.2017,1:30:38,6,,grey,small fly,Flower Inspection & Stem Walking ,,0:01:37,0:01:38,0:00:01,0,0,,,,,,
Shima,LS2,273,Shrub,Bloom,larrea,malacothrix,5.1.2017,1:30:38,6,"Kinda 2, because it goes into one of the old flowers - look at the second most left flower and dried flower on the bottom ",Grey,small fly,Flower Visit and Stem Walking ,,0:03:15,0:03:31,0:00:16,1,1,,,,,,
