Recorder,Rep,plant.id,microsite,flowering,magnet.species,phyto.species,video.date,video.length,flower.fov,visitor.descript,visitor.rtu.original,highest.rtu,flies.on,visitor.behaviour,other.description,start.time,end.time,total.time,flowers.visits,unique.fl.visited,,
Stephanie,LO5,286,open,bloom,larrea,malacothrix,4.26.2017,1:20:33,13,,syrphid?,syrphid,Y,,,0:20:23,0:20:37,0:00:14,2,2,,
Stephanie,LO6,190,open,bloom,larrea,malacothrix,4.26.2017,1:26:49,8,,bombylid?,bombylid,Y,hovers,,1:20:41,1:20:43,0:00:02,0,0,,
Stephanie,LS1,114,shrub,bloom,larrea,malacothrix,4.26.2017,1:35:20,11,,small fly?,small fly?,Y,,,1:13:09,1:13:51,0:00:42,1,1,0:07:09,
Stephanie,LS1,114,shrub,bloom,larrea,malacothrix,4.26.2017,1:35:20,11,,small fly?,small fly?,Y,,,1:15:36,1:15:48,0:00:12,1,1,0:09:36,
Stephanie,LS1,114,shrub,bloom,larrea,malacothrix,4.26.2017,1:35:20,11,,small fly?,small fly?,N,crawled out of flower,,1:33:16,1:33:31,0:00:15,1,1,,
Stephanie,LS5,286,shrub,bloom,larrea,malacothrix,4.26.2017,1:18:03,14,,syrphid?,,Y,hovers,,0:13:24,0:13:25,0:00:01,0,0,,
Stephanie,LS5,286,shrub,bloom,larrea,malacothrix,4.26.2017,1:18:03,14,,bombylid?,,Y,hovers,,1:17:52,1:18:00,0:00:08,0,0,,
Stephanie,LS6,190,shrub,bloom,larrea,malacothrix,4.26.2017,1:43:55,8,,small fly?,small fly?,N,crawled out of flower,,1:41:46,1:41:58,0:00:12,1,1,,
Stephanie,LS6,190,shrub,bloom,larrea,malacothrix,4.26.2017,1:43:55,8,,small fly?,small fly?,N,crawled out of flower,,1:43:30,1:43:37,0:00:07,1,1,,
Stephanie,LO1,104,open,bloom,larrea,malacothrix,4.27.2017,1:39:59,11,,anise swallowtail,swallowtail,Y,,,0:38:17,0:38:18,0:00:01,1,1,,
Stephanie,LO1,104,open,bloom,larrea,malacothrix,4.27.2017,1:39:59,11,,anise swallowtail,swallowtail,Y,,,0:56:56,0:56:57,0:00:01,2,2,1:06:00,
Stephanie,LO1,104,open,bloom,larrea,malacothrix,4.27.2017,1:39:59,11,,small fly?,small fly?,N,on outside of flower,,1:06:43,1:07:20,0:00:37,3,2,0:00:43,
Stephanie,LO1,104,open,bloom,larrea,malacothrix,4.27.2017,1:39:59,11,,small fly?,small fly?,N,,,1:18:54,1:19:38,0:00:44,1,1,0:12:54,
Stephanie,LO1,104,open,bloom,larrea,malacothrix,4.27.2017,1:39:59,11,,small fly?,small fly?,Y,,,1:20:47,1:21:46,0:00:59,1,1,0:14:47,
Stephanie,LO1,104,open,bloom,larrea,malacothrix,4.27.2017,1:39:59,11,,small fly?,small fly?,N,on outside of flower,,1:27:14,1:27:36,0:00:22,1,1,0:21:14,
Stephanie,LO1,104,open,bloom,larrea,malacothrix,4.27.2017,1:39:59,11,,small fly?,small fly?,N,crawls from stem,,1:27:36,1:30:58,0:03:22,1,1,0:21:36,
Stephanie,LO3,268,open,bloom,larrea,malacothrix,4.27.2017,1:13:39,11,,beetle,beetle,Y,,,0:55:36,0:58:49,0:03:13,2,2,,
Stephanie,LO4,272,open,bloom,larrea,malacothrix,4.27.2017,1:42:14,10,,small fly?,,0,on stem,,0:23:16,0:27:06,0:03:50,0,0,,
Stephanie,LO4,272,open,bloom,larrea,malacothrix,4.27.2017,1:42:14,10,,small fly?,small fly?,N,outside of flower,,0:29:32,0:30:28,0:00:56,1,1,,
Stephanie,LO4,272,open,bloom,larrea,malacothrix,4.27.2017,1:42:14,10,,bombylid?,bombylid,Y,hovers,,1:32:54,1:32:56,0:00:02,0,0,,
Stephanie,LO5,181,open,bloom,larrea,malacothrix,4.27.2017,1:40:14,17,,small fly?,small fly?,Y,,,0:09:13,0:16:47,0:07:34,1,1,,
Stephanie,LO5,181,open,bloom,larrea,malacothrix,4.27.2017,1:40:14,17,,small fly?,,0,on stem,,0:52:41,0:53:00,0:00:19,0,0,,
Stephanie,LO5,181,open,bloom,larrea,malacothrix,4.27.2017,1:40:14,17,,small fly?,,0,on stem,,1:02:09,1:02:19,0:00:10,0,0,,
Stephanie,LO5,181,open,bloom,larrea,malacothrix,4.27.2017,1:40:14,17,,small fly?,small fly?,N,crawled out of flower,,1:28:57,1:30:09,0:01:12,1,1,,
Stephanie,LO5,181,open,bloom,larrea,malacothrix,4.27.2017,1:40:14,17,,ant,ant,N,,,1:33:34,1:35:01,0:01:27,1,1,,
Stephanie,LO5,181,open,bloom,larrea,malacothrix,4.27.2017,1:40:14,17,,anise swallowtail,swallowtail,Y,,,1:38:00,1:38:01,0:00:01,2,2,,
Stephanie,LO6,186,open,bloom,larrea,malacothrix,4.27.2017,1:30:08,15,,small fly?,small fly?,N,outside of flower,,0:38:40,0:43:07,0:04:27,2,2,,
Stephanie,LO6,186,open,bloom,larrea,malacothrix,4.27.2017,1:30:08,15,,small fly?,small fly?,N,"outside of flower, crawls up stem",,0:52:30,0:52:46,0:00:16,1,1,,
Stephanie,LO6,186,open,bloom,larrea,malacothrix,4.27.2017,1:30:08,15,,small fly?,small fly?,N,outside of flower,,0:56:35,0:58:20,0:01:45,2,2,,
Stephanie,LS1,104,shrub,bloom,larrea,malacothrix,4.27.2017,1:34:26,10,,bombylid?,bombylid,Y,hovers,,0:04:25,0:04:26,0:00:01,0,0,,
Stephanie,LS1,104,shrub,bloom,larrea,malacothrix,4.27.2017,1:34:26,10,,Pieridae,butterfly,Y,quick touch,,0:37:12,0:37:13,0:00:01,2,2,,
Stephanie,LS1,104,shrub,bloom,larrea,malacothrix,4.27.2017,1:34:26,10,,small fly?,small fly?,Y,,,0:42:08,1:11:23,0:29:15,1,1,,
Stephanie,LS3,268,shrub,bloom,larrea,malacothrix,4.27.2017,1:34:54,10,,small fly?,small fly?,N,crawled out of flower,,1:20:06,1:20:07,0:00:01,1,1,,
Stephanie,LS4,272,shrub,bloom,larrea,malacothrix,4.27.2017,1:36:00,9,,bombylid?,bombyliid,Y,,,1:05:33,1:05:38,0:00:05,2,1,,
Stephanie,LS5,181,shrub,bloom,larrea,malacothrix,4.27.2017,1:16:51,15,,Pontia protodice? Pierid,butterfly,Y,outside of flower,,0:15:55,0:15:56,0:00:01,1,1,,
Stephanie,LS5,181,shrub,bloom,larrea,malacothrix,4.27.2017,1:16:51,15,,small fly?,small fly?,Y,,,0:33:56,0:35:44,0:01:48,1,1,,
Stephanie,LS5,181,shrub,bloom,larrea,malacothrix,4.27.2017,1:16:51,15,,small fly?,small fly?,Y,,,0:36:35,0:37:05,0:00:30,2,2,,
Stephanie,LS5,181,shrub,bloom,larrea,malacothrix,4.27.2017,1:16:51,15,,small fly?,small fly?,N,crawled out of flower,,0:38:33,0:38:52,0:00:19,1,1,,
Stephanie,LS5,181,shrub,bloom,larrea,malacothrix,4.27.2017,1:16:51,15,,small fly?,small fly?,Y,,,0:44:00,0:44:28,0:00:28,2,2,,
Stephanie,LS5,181,shrub,bloom,larrea,malacothrix,4.27.2017,1:16:51,15,,small fly?,small fly?,Y,,,0:46:20,0:47:38,0:01:18,1,1,,
Stephanie,LS5,181,shrub,bloom,larrea,malacothrix,4.27.2017,1:16:51,15,,small fly?,small fly?,Y,,,0:50:40,0:53:23,0:02:43,4,3,,
Stephanie,LS5,181,shrub,bloom,larrea,malacothrix,4.27.2017,1:16:51,15,,small fly?,small fly?,Y,,,0:58:21,0:58:50,0:00:29,1,1,,
Stephanie,LS6,186,shrub,bloom,larrea,malacothrix,4.27.2017,1:44:25,13,,small fly?,small fly?,Y,,,0:15:03,0:18:01,0:02:58,2,2,,
Stephanie,LS6,186,shrub,bloom,larrea,malacothrix,4.27.2017,1:44:25,13,,small fly?,small fly?,N,,,0:32:28,0:33:32,0:01:04,1,1,,
Stephanie,LS6,186,shrub,bloom,larrea,malacothrix,4.27.2017,1:44:25,13,,small fly?,small fly?,N,likely same individual as one above,,0:33:04,0:38:48,0:05:44,1,1,,
Stephanie,LS6,186,shrub,bloom,larrea,malacothrix,4.27.2017,1:44:25,13,,small fly?,small fly?,Y,dissapeared into flower,,0:50:36,0:55:40,0:05:04,1,1,,
Stephanie,LS6,186,shrub,bloom,larrea,malacothrix,4.27.2017,1:44:25,13,,syrphid,syrphid,Y,"mostly hovers, barely touches",,1:05:38,1:05:40,0:00:02,1,1,1:06:00,
Stephanie,LO1,271,open,bloom,larrea,malacothrix,4.29.2017,1:40:30,9,,syrphid,bombylid,Y,outside of flower,,1:07:10,1:07:11,0:00:01,1,1,0:01:10,
Stephanie,LO1,271,open,bloom,larrea,malacothrix,4.29.2017,1:40:30,9,,syrphid,bombylid,Y,,,1:31:39,1:31:40,0:00:01,1,1,0:25:39,
Stephanie,LO2,278,open,bloom,larrea,malacothrix,4.29.2017,1:32:33,11,,small fly?,,0,on stem,,1:31:07,1:31:53,0:00:46,0,0,,
Stephanie,LO3,296,open,bloom,larrea,malacothrix,4.29.2017,1:30:33,7,,small fly?,small fly?,N,never left flower,,0:41:26,1:30:33,0:49:07,1,1,,
Stephanie,LO3,296,open,bloom,larrea,malacothrix,4.29.2017,1:30:33,7,,small fly?,small fly?,N,never left flower,,1:19:19,1:30:33,0:11:14,1,1,0:13:19,
Stephanie,LO4,184,open,bloom,larrea,malacothrix,4.29.2017,1:42:40,8,,small fly?,small fly?,N,,,0:44:56,0:52:27,0:07:31,1,1,,
Stephanie,LO4,184,open,bloom,larrea,malacothrix,4.29.2017,1:42:40,8,,small fly?,,0,on stem,,1:19:29,1:19:38,0:00:09,0,0,,
Stephanie,LO4,184,open,bloom,larrea,malacothrix,4.29.2017,1:42:40,8,,syrphid,syrphid,Y,"hovers over many flowers without landing, briefly touches one",,1:25:45,1:26:55,0:01:10,1,1,0:19:45,
Stephanie,LO4,184,open,bloom,larrea,malacothrix,4.29.2017,1:42:40,8,,small fly?,small fly?,Y,outside of flower,,1:29:14,1:29:36,0:00:22,0,0,,
Stephanie,LO5,191,open,bloom,larrea,malacothrix,4.29.2017,1:40:45,10,,syrphid,,0,hovers,,1:01:25,1:01:26,0:00:01,0,0,,
Stephanie,LO5,191,open,bloom,larrea,malacothrix,4.29.2017,1:40:45,10,,small fly?,small fly?,Y,,,1:28:06,1:31:55,0:03:49,1,1,0:22:06,
Stephanie,LO6,199,open,bloom,larrea,malacothrix,4.29.2017,1:30:08,7,,bombylid,bombylid,Y,,,0:37:47,0:37:48,0:00:01,1,1,,
Stephanie,LS1,271,shrub,bloom,larrea,malacothrix,4.29.2017,1:36:57,9,,small fly?,small fly?,Y,outside of flower,,0:35:06,0:45:06,0:10:00,1,1,,
Stephanie,LS3,296,shrub,bloom,larrea,malacothrix,4.29.2017,1:34:51,10,,syrphid?,bee,Y,,,0:17:21,0:19:16,0:01:55,1,1,,
Stephanie,LS6,199,shrub,bloom,larrea,malacothrix,4.29.2017,1:25:40,7,,small fly,small fly,N,dissapears into flower,,0:30:28,0:30:36,0:00:08,1,1,,
Shobika,LO1,263,open,bloom,larrea,malacothrix,4.30.2017,1:29:17,10,,beetle?,,N,crawled out and back in,,0:01:55,0:02:02,0:00:07,1,1,,
Shobika,LO1,263,open,bloom,larrea,malacothrix,4.30.2017,1:29:17,10,,beetle?,,N,most likely the same beetle from before,,0:03:34,0:03:47,0:00:13,1,1,,
Shobika,LO1,263,open,bloom,larrea,malacothrix,4.30.2017,1:29:17,10,,beetle?,,N,most likely the same beetle from before,,0:33:04,0:33:06,0:00:02,1,1,,
Shobika,LO1,263,open,bloom,larrea,malacothrix,4.30.2017,1:29:17,10,,beetle?,,N,most likely the same beetle from before,,0:33:54,0:35:44,0:01:50,1,1,,
Shobika,LO1,263,open,bloom,larrea,malacothrix,4.30.2017,1:29:17,10,,moth?,hawkmoth,Y,,,0:42:17,0:42:21,0:00:04,2,2,,
Shobika,LO1,263,open,bloom,larrea,malacothrix,4.30.2017,1:29:17,10,,moth?,hawkmoth,Y,,,0:42:23,0:42:25,0:00:02,1,1,,
Shobika,LO1,263,open,bloom,larrea,malacothrix,4.30.2017,1:29:17,10,,fly?,fly?,Y,,,0:44:55,0:45:00,0:00:05,1,1,,
Shobika,LO1,263,open,bloom,larrea,malacothrix,4.30.2017,1:29:17,10,,beetle?,small fly?,N,,,0:43:38,0:45:07,0:01:29,1,1,,
Shobika,LO2,274,open,bloom,larrea,malacothrix,4.30.2017,1:34:41,10,,fly?,syrphid,Y,hovered,,0:04:58,0:04:59,0:00:01,0,0,,
Shobika,LO2,274,open,bloom,larrea,malacothrix,4.30.2017,1:34:41,10,,fly?,small fly?,N,disappeared into back of flower,,0:08:45,0:08:54,0:00:09,1,1,,
Shobika,LO2,274,open,bloom,larrea,malacothrix,4.30.2017,1:34:41,10,,fly?,small fly?,N,"disappears, reappears, and then disappears altogether",,0:20:06,0:20:39,0:00:33,1,1,,
Shobika,LO2,274,open,bloom,larrea,malacothrix,4.30.2017,1:34:41,10,,fly?,small fly?,N,maybe different fly from before,,0:28:49,0:29:48,0:00:59,2,2,,
Shobika,LO2,274,open,bloom,larrea,malacothrix,4.30.2017,1:34:41,10,,fly?,small fly?,N,most likely same fly from before,,0:30:09,0:31:26,0:01:17,2,2,,
Shobika,LO2,274,open,bloom,larrea,malacothrix,4.30.2017,1:34:41,10,,fly?,small fly?,Y,,,0:31:53,0:32:45,0:00:52,1,1,,
Shobika,LO2,274,open,bloom,larrea,malacothrix,4.30.2017,1:34:41,10,,fly?,small fly?,N,most likely same fly from before,,0:32:10,0:33:06,0:00:56,1,1,,
Shobika,LO2,274,open,bloom,larrea,malacothrix,4.30.2017,1:34:41,10,,fly?,small fly?,N,most likely same fly from before,,0:33:10,0:33:34,0:00:24,1,1,,
Shobika,LO2,274,open,bloom,larrea,malacothrix,4.30.2017,1:34:41,10,,fly?,small fly?,N,most likely same fly from before,,0:34:30,0:35:14,0:00:44,2,2,,
Shobika,LO2,274,open,bloom,larrea,malacothrix,4.30.2017,1:34:41,10,,fly?,small fly?,N,most likely same fly from before,,0:35:23,0:35:43,0:00:20,2,2,,
Shobika,LO2,274,open,bloom,larrea,malacothrix,4.30.2017,1:34:41,10,,fly?,small fly?,N,most likely same fly from before,,0:36:20,0:36:22,0:00:02,1,1,,
Shobika,LO3,285,open,bloom,larrea,malacothrix,4.30.2017,1:26:01,6,,fly?,small fly,Y,touchdown,,0:20:37,0:20:37,0:00:01,1,1,,
Shobika,LO4,290,open,bloom,larrea,malacothrix,4.30.2017,1:40:11,9,,bee?,syrphid,Y,hovered maybe even made slight contact ,,0:20:22,0:20:31,0:00:09,4,4,,
Shobika,LO4,290,open,bloom,larrea,malacothrix,4.30.2017,1:40:11,9,,fly?,bee,Y,landed on one flower and disappeared into the neighbouring flower,,0:41:58,0:42:23,0:00:25,2,2,,
Shobika,LO4,290,open,bloom,larrea,malacothrix,4.30.2017,1:40:11,9,,bee?,bee - centris? Large,Y,flew around and hovered over many of the flowers,,0:52:22,0:52:41,0:00:19,1,1,,
Shobika,LO4,290,open,bloom,larrea,malacothrix,4.30.2017,1:40:11,9,,bee?,bee - centris? Large,Y,most likely the same bee from before,,0:52:47,0:52:51,0:00:04,0,0,,
Shobika,LO5,187,open,bloom,larrea,malacothrix,4.30.2017,1:39:19,15,,bombylid,bombylid,Y,hovered,,0:10:44,0:10:51,0:00:07,0,0,,
Shobika,LO5,187,open,bloom,larrea,malacothrix,4.30.2017,1:39:19,15,,moth?,bombylid,Y,,,0:32:54,0:33:12,0:00:18,1,1,,
Shobika,LO5,187,open,bloom,larrea,malacothrix,4.30.2017,1:39:19,15,,moth?,bombylid,Y,most likely same moth as before,,0:33:46,0:34:21,0:00:35,2,2,,
Shobika,LO5,187,open,bloom,larrea,malacothrix,4.30.2017,1:39:19,15,,moth?,bombylid,Y,most likely same moth as before,,0:35:07,0:35:27,0:00:20,4,4,,
Shobika,LO5,187,open,bloom,larrea,malacothrix,4.30.2017,1:39:19,15,,moth?,bombylid,Y,touchdown,,0:35:33,0:35:34,0:00:01,1,1,,
Shobika,LO5,187,open,bloom,larrea,malacothrix,4.30.2017,1:39:19,15,,moth?,bombylid,Y,most likely same moth as before,,0:36:17,0:36:45,0:00:28,5,4,,
Shobika,LO5,187,open,bloom,larrea,malacothrix,4.30.2017,1:39:19,15,,moth?,bombylid,Y,most likely same moth as before,,0:36:47,0:36:55,0:00:08,2,2,,
Shobika,LO5,187,open,bloom,larrea,malacothrix,4.30.2017,1:39:19,15,,moth?,bombylid,Y,hovered,,0:37:48,0:37:49,0:00:01,0,0,,
Shobika,LO5,187,open,bloom,larrea,malacothrix,4.30.2017,1:39:19,15,,moth?,bombylid,Y,touchdown,,0:37:51,0:37:52,0:00:01,1,1,1:04:15,
Shobika,LO5,187,open,bloom,larrea,malacothrix,4.30.2017,1:39:19,15,,,syrphid,Y,hovered,,1:17:40,1:17:59,0:00:19,0,0,0:13:25,
Shobika,LO5,187,open,bloom,larrea,malacothrix,4.30.2017,1:39:19,15,,,syrphid,Y,hovered,,1:18:04,1:18:10,0:00:06,0,0,0:13:49,
Shobika,LO5,187,open,bloom,larrea,malacothrix,4.30.2017,1:39:19,15,orange and black pierdae,butterfly?,butterfly,Y,,,1:35:31,1:36:03,0:00:32,3,2,0:31:16,
Shobika,LO6,183,open,bloom,larrea,malacothrix,4.30.2017,1:29:41,9,,,bombyliid,Y,touchdown and hover,,0:17:24,0:17:26,0:00:02,1,1,,
Shobika,LO6,183,open,bloom,larrea,malacothrix,4.30.2017,1:29:41,9,,fly?,small fly?,Y,disappeared into flower,,0:43:33,0:43:35,0:00:02,1,1,1:05:57,
Shobika,LO6,183,open,bloom,larrea,malacothrix,4.30.2017,1:29:41,9,,wasp?,wasp,Y,hovered around flowers and landed on stem,,0:58:49,0:58:51,0:00:02,0,0,,
Shobika,LO6,183,open,bloom,larrea,malacothrix,4.30.2017,1:29:41,9,same species - flower wasp I think?,bee?,wasp,Y,hovered,,1:10:17,1:10:20,0:00:03,0,0,0:04:20,
Shobika,LS1,263,shrub,bloom,larrea,malacothrix,4.30.2017,1:35:30,9,,?,fly,Y,hovered and then disappeared into flower,,0:35:22,0:35:24,0:00:02,1,1,,
Shobika,LS2,274,shrub,bloom,larrea,malacothrix,4.30.2017,1:37:28,12,,fly?,small fly?,Y,hovered,,0:10:16,0:10:18,0:00:02,0,0,,
Shobika,LS2,274,shrub,bloom,larrea,malacothrix,4.30.2017,1:37:28,12,,fly?,small fly?,Y,hover or touchdown?,,0:19:52,0:19:53,0:00:01,0,0,,
Shobika,LS2,274,shrub,bloom,larrea,malacothrix,4.30.2017,1:37:28,12,,fly?,small fly?,Y,"most likely same fly as before, disappeared into flower",,0:20:04,0:22:17,0:02:13,1,1,1:02:38,
Shobika,LS2,274,shrub,bloom,larrea,malacothrix,4.30.2017,1:37:28,12,,fly?,small fly?,N,"most likely same fly as before, reappeared from inside flower and then disappeared behind flower",,0:24:03,0:35:40,0:11:37,1,1,,
Shobika,LS2,274,shrub,bloom,larrea,malacothrix,4.30.2017,1:37:28,12,,fly?,small fly?,N,"most likely same fly as before, reappeared from behind flower and disappeared again behind flower (quite windy)",,1:26:19,1:27:45,0:01:26,1,1,0:23:41,
Shobika,LS2,274,shrub,bloom,larrea,malacothrix,4.30.2017,1:37:28,12,,?,bee,Y,,,1:33:46,1:37:28,0:03:42,1,1,0:31:08,
Shobika,LS3,285,shrub,bloom,larrea,malacothrix,4.30.2017,1:33:39,6,,moth?,bombylid,Y,hovered,,0:13:46,0:13:47,0:00:01,0,0,,
Shobika,LS3,285,shrub,bloom,larrea,malacothrix,4.30.2017,1:33:39,6,,moth?,bombylid,Y,"most likely same moth as before, touchdown",,0:14:19,0:14:20,0:00:01,1,1,,
Shobika,LS3,285,shrub,bloom,larrea,malacothrix,4.30.2017,1:33:39,6,,fly?,?,Y,hovered,,0:16:08,0:16:09,0:00:01,0,0,,
Shobika,LS3,285,shrub,bloom,larrea,malacothrix,4.30.2017,1:33:39,6,,bee?,bombylid,Y,touchdown or hover?,,0:21:14,0:21:16,0:00:02,1,1,,
Shobika,LS3,285,shrub,bloom,larrea,malacothrix,4.30.2017,1:33:39,6,,bee?,bee?,Y,hovered,,1:26:42,1:26:46,0:00:04,0,0,1:04:57,1:02:05
Shobika,LS4,290,shrub,bloom,larrea,malacothrix,4.30.2017,1:35:06,8,,,small fly?,Y,stayed until end of video,,0:47:17,1:20:35,0:33:18,1,1,0:21:45,
Shobika,LS4,290,shrub,bloom,larrea,malacothrix,4.30.2017,1:35:06,8,,bee?,small fly?,Y,landed on the flower for a while and then disappeared behind it,,1:12:31,1:12:33,0:00:02,1,1,0:10:26,
Shobika,LS5,187,shrub,bloom,larrea,malacothrix,4.30.2017,1:37:23,16,,bee?,bombylid,Y,hovered,,0:22:03,0:22:06,0:00:03,0,0,,1:05:49
Shobika,LS5,187,shrub,bloom,larrea,malacothrix,4.30.2017,1:37:23,16,orange and black pierdae,butterfly,butterfly,Y,,,1:36:20,1:36:40,0:00:20,1,1,0:30:31,
Shobika,LS6,183,shrub,bloom,larrea,malacothrix,4.30.2017,1:41:50,10,,,bombylid,Y,hovered,,1:02:05,1:02:07,0:00:02,0,0,1:04:43,
Shobika,LS6,183,shrub,bloom,larrea,malacothrix,4.30.2017,1:41:50,10,,,green stinkbug,N,sat on the back of the flower,,1:27:52,1:31:34,0:03:42,1,1,0:23:09,
Shobika,LS6,183,shrub,bloom,larrea,malacothrix,4.30.2017,1:41:50,10,,bee,bee,Y,,,1:35:53,1:36:05,0:00:12,1,1,0:31:10,
Shobika,LS6,183,shrub,bloom,larrea,malacothrix,4.30.2017,1:41:50,10,,fly?,small fly?,N,,,1:36:58,1:36:59,0:00:01,1,1,0:32:15,
Shobika,LS6,183,shrub,bloom,larrea,malacothrix,4.30.2017,1:41:50,10,,fly?,small fly?,N,most likely same fly as before,,1:41:40,1:41:43,0:00:03,1,1,0:36:57,
Shima,LO1,261,open,bloom,larrea,malacothrix,5.1.2017,1:14:35,7,,Bee Fly,bombylid,Y,hover,,0:16:07,0:16:08,0:00:01,0,0,,
Shima,LO1,261,open,bloom,larrea,malacothrix,5.1.2017,1:14:35,7,,Bee Fly,bombylid,Y,approach,,0:16:51,0:16:53,0:00:02,0,0,,
Shima,LO1,261,open,bloom,larrea,malacothrix,5.1.2017,1:14:35,7,,small fly,,0,Stem walking ,,0:42:11,0:42:14,0:00:03,0,0,,
Shima,LO1,261,open,bloom,larrea,malacothrix,5.1.2017,1:14:35,6,lands on pot,Bee fly?,muscid fly,Y,hovered around the flowers / inspected,,0:15:16,0:15:17,0:00:01,0,0,,
Shima,LO2,273,open, Bloom,larrea,malacothrix,5.1.2017,0:45:00,7,,small Fly,,0,Stem walking ,,0:24:53,0:25:02,0:00:09,0,0,,
Shima,LO3 ,280,open , Bloom ,larrea,malacothrix,5.1.2017,1:28:49,8,,medium/small fly,fly?,Y,, ,0:11:36,0:29:02,0:17:26,1,1,,
Shima,LO3 ,280,open, Bloom,larrea,malacothrix,5.1.2017,1:28:49,8,,Medim Fly,bombylid,Y,,,0:11:03,0:11:05,0:00:02,1,1,,
Shima,LO3 ,280,open, Bloom,larrea,malacothrix,5.1.2017,1:28:49,8,,large fly ,bombylid,Y,hover,,0:20:10,0:21:00,0:00:50,0,0,,
Shima,LO3 ,280,open, Bloom,larrea,malacothrix,5.1.2017,1:28:49,8,,small Fly,fly?,Y,,,0:30:18,0:45:28,0:15:10,1,1,,
Shima,LO3 ,280,open, Bloom,larrea,malacothrix,5.1.2017,1:28:49,8,,big fly,bee,Y,hover,,0:32:41,0:32:44,0:00:03,0,0,,
Shima,LO3 ,280,open, Bloom,larrea,malacothrix,5.1.2017,1:28:49,7,,large fly ,hawkmoth,Y,hover,,0:12:03,0:12:04,0:00:01,0,0,,
shima,LO4,283,open,bloom,larrea,malacothrix,5.1.2017,1:23:01,8,,large fly,,0,flower inspection ,,1:22:01,1:23:01,0:01:00,0,0,,
Shima,LO5,291,open ,bloom,larrea,malacothrix,5.1.2017,1:39:11,10,,small fly,,0,flower inspection ,,0:02:04,0:02:05,0:00:01,0,0,,
Shima,LO5,291,open ,bloom,larrea,malacothrix,5.1.2017,1:39:11,10,,Small fly,,0,stem walking ,,0:00:00,,0:00:00,0,0,,
Shima,LO5,291,open ,bloom,larrea,malacothrix,5.1.2017,1:39:11,10,,Big Fly,,0,stem walking ,,0:05:38,0:07:13,0:01:35,0,0,,
Shima,LO5,291,open ,bloom,larrea,malacothrix,5.1.2017,1:39:11,10,,Small fly,,0,flower inspection ,,0:06:45,0:06:46,0:00:01,0,0,,
Shima,LO5,291,open ,bloom,larrea,malacothrix,5.1.2017,1:39:11,10,,Small fly,,0,Flower inspection ,,0:06:49,0:06:50,0:00:01,0,0,,
Shima,LO5,291,open ,bloom,larrea,malacothrix,5.1.2017,1:39:11,10,,big Fly,,0,Flower inspection ,,0:20:45,0:20:45,0:00:00,0,0,,
Shima,LO5,291,open ,bloom,larrea,malacothrix,5.1.2017,1:39:11,10,,Small fly,,0,Flower inspection ,,0:29:07,0:29:18,0:00:11,0,0,,
Shima,LO5,291,open ,bloom,larrea,malacothrix,5.1.2017,1:39:11,10,,large fly,,0,Flower inspection ,,0:30:10,0:30:14,0:00:04,0,0,,
Shima,LO5,291,open ,bloom,larrea,malacothrix,5.1.2017,1:39:11,10,,Medium Fly,,0,Flower inspection ,,0:42:12,0:42:14,0:00:02,0,0,,
Shima,LO5,291,open ,bloom,larrea,malacothrix,5.1.2017,1:39:11,10,,small fly,,0,Flower inspection ,,0:49:02,0:49:08,0:00:06,0,0,,
Shima,LO5,291,open ,bloom,larrea,malacothrix,5.1.2017,1:39:11,10,,large fly,,0,Flower inspection ,,0:49:09,0:49:09,0:00:00,0,0,,
Shima,LO5,291,open ,bloom,larrea,malacothrix,5.1.2017,1:39:11,10,,Medium Fly,,0,hovers,,0:49:44,0:49:46,0:00:02,0,0,,1:06:01
Shima,LO5,291,open ,bloom,larrea,malacothrix,5.1.2017,1:39:11,10,,Tiny black,tiny black,N,,,1:14:17,1:18:10,0:03:53,1,1,0:08:16,0:12
Shima,LO5,291,open ,bloom,larrea,malacothrix,5.1.2017,1:39:11,10,,Big FLY,,0,Stem walking ,,1:16:35,1:16:42,0:00:07,0,0,,
Shima,LS1,261,shrub,bloom,larrea,malacothrix,5.1.2017,1:17:53,8,,Butter Fly ,,0,Flower inspection,,1:01:17,1:01:17,0:00:00,0,0,,
Shima,LS2,273,Shrub,Bloom,larrea,malacothrix,5.1.2017,1:30:38,6,,small fly,,0,Flower Inspection & Stem Walking ,,0:01:37,0:01:38,0:00:01,0,0,,
Shima,LS2,273,Shrub,Bloom,larrea,malacothrix,5.1.2017,1:30:38,6,,small fly,small fly,N,walks off flower onto stem,,0:03:05,0:03:06,0:00:01,0,0,,
Shima,LS2,273,Shrub,Bloom,larrea,malacothrix,5.1.2017,1:30:38,6,,small fly,small fly,Y,,,0:03:15,0:03:17,0:00:02,1,1,1:06:00,
Shima,LS2,273,Shrub,Bloom,larrea,malacothrix,5.1.2017,1:30:38,6,,Small fly,,0,Stem walking ,,0:05:04,0:06:20,0:01:16,0,0,,
Shima,LS2,273,Shrub,Bloom,larrea,malacothrix,5.1.2017,1:30:38,7,,Tiny black,tiny black,Y,,,1:11:50,1:15:01,0:03:11,1,1,0:05:50,
Shima,LS3,280,Shrub,Bloom,larrea,malacothrix,5.1.2017,1:13:09,7,,Small Fly,fly?,Y,,,0:28:09,0:45:54,0:17:45,1,1,,
Shima,LS5,291,Shrub,Bloom,larrea,malacothrix,5.1.2017,1:27:50,12,,Tiny Black,small fly?,Y,,,0:01:01,0:01:08,0:00:07,1,1,,
